date	rr	etp	tx	tn	rg	ux	un	vt	tm
26-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-06-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
31-07-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
31-08-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-09-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
31-10-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
02-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
03-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
04-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
05-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
06-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
07-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
08-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
09-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
10-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
11-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
12-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
13-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
14-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
15-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
16-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
17-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
18-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
19-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
22-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
24-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
25-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
26-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
27-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
28-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
30-11-1992	-999	-999	-999	-999	-999	-999	-999	-999	-999
01-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	19.5
02-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	19.5
03-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	18.3
04-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	18.5
05-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	19.3
06-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20.3
07-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	19.4
08-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20.6
09-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20.2
10-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	19.5
11-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20.4
12-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20.6
13-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20
14-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20.1
15-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20.3
16-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	18.9
17-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	19.1
18-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	18.2
19-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	19
20-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	18.8
21-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20.8
22-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20.8
23-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20.9
24-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	21.3
25-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20.4
26-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20
27-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	20.4
28-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	21.3
29-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	21.2
30-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	22.8
31-12-1992	-999	-999	-999	-999	-999	-999	-999	-999	21.2
01-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.4
02-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.1
03-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	22
04-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.2
05-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.1
06-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.6
07-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.8
08-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.1
09-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.7
10-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	22.5
11-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.3
12-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.9
13-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	19.6
14-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.9
15-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.9
16-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.8
17-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	22.3
18-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.9
19-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	-999
20-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	-999
21-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	22.8
22-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	24
23-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	22.5
24-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.8
25-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	19.4
26-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	22
27-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	22.2
28-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.7
29-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.7
30-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.5
31-01-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.9
01-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.8
02-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.7
03-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.4
04-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.5
05-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.1
06-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.2
07-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.1
08-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.7
09-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.3
10-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.8
11-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.3
12-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	21
13-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.6
14-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.5
15-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	22.7
16-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.9
17-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	23.2
18-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.9
19-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	23.5
20-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.9
21-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	22.5
22-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.7
23-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	22.8
24-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	22.7
25-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	22
26-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.1
27-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.8
28-02-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.2
01-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.2
02-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.8
03-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.5
04-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21
05-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	22.6
06-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.8
07-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	22
08-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.3
09-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.8
10-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.8
11-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	19.2
12-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	19.9
13-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21
14-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.5
15-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.4
16-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.4
17-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21
18-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.8
19-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.7
20-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.5
21-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.9
22-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.8
23-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.5
24-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	22.4
25-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.8
26-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.1
27-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.4
28-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21
29-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.4
30-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.3
31-03-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.7
01-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20
02-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	19.6
03-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	19.2
04-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.5
05-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	21.3
06-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.4
07-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.2
08-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.2
09-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.1
10-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.1
11-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	19.9
12-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.6
13-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	19.2
14-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.5
15-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.4
16-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.9
17-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.7
18-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.2
19-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.1
20-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.7
21-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	20.6
22-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	-999
23-04-1993	0	2	22.1	16.8	8.79	-999	-999	74	18.8
24-04-1993	7.5	2	23	17.1	10.48	-999	-999	90	19.4
25-04-1993	0	2.7	23.9	16.8	14.68	-999	-999	108	-999
26-04-1993	0	2.2	23.2	16.8	12.03	-999	-999	79	19.4
27-04-1993	0	2.1	22.4	16.5	11.37	-999	-999	78	19.5
28-04-1993	-999	-999	-999	-999	-999	-999	-999	-999	-999
29-04-1993	0	2	22.8	17.2	9.96	-999	-999	77	20
30-04-1993	0	2.5	26.1	17.4	13.54	-999	-999	90	20.4
01-05-1993	9	2.2	24.4	17.2	10.5	-999	-999	101	20.1
02-05-1993	0	2.2	24.3	17.7	11.9	-999	-999	86	20.5
03-05-1993	0	1.8	22.7	17.7	8.75	-999	-999	95	20.3
04-05-1993	0	2.3	23.5	18.1	12.04	-999	-999	101	20
05-05-1993	0	1.9	22.7	17.6	9.48	-999	-999	91	19.6
06-05-1993	4	1.7	22.3	17	7.61	-999	-999	107	18.9
07-05-1993	0	2.5	22.9	16.4	14.46	-999	-999	111	19.3
08-05-1993	22.5	1.7	22	16.9	7.62	-999	-999	102	18.8
09-05-1993	0.5	2.1	21.9	15.9	11.33	-999	-999	111	18.2
10-05-1993	0	2.1	22	15.9	11.24	-999	-999	118	18.5
11-05-1993	0.5	2	22.1	16.4	10.74	-999	-999	119	18.7
12-05-1993	16.5	1.2	21.3	16.3	3.35	-999	-999	123	18.2
13-05-1993	0	2.1	21.6	16.2	12.65	-999	-999	109	18.2
14-05-1993	0	2.1	21.7	15.5	12.13	-999	-999	104	17.8
15-05-1993	0	2.7	21.4	14	17.08	-999	-999	133	17.4
16-05-1993	0	2.9	22.8	14.6	18.45	-999	-999	152	18.1
17-05-1993	0	2.2	22.1	14.9	11.75	-999	-999	135	17.6
18-05-1993	0	1.9	22.6	15.9	10.33	-999	-999	107	18.7
19-05-1993	1	2.1	22.7	17	12.19	-999	-999	121	18.9
20-05-1993	0	2.2	22.9	15.5	10.87	-999	-999	115	18.1
21-05-1993	0	1.9	21.8	15.8	9.96	-999	-999	115	18
22-05-1993	0	1.8	21.1	15.7	9.92	-999	-999	124	18.1
23-05-1993	0	1.9	22.4	16	10.19	-999	-999	100	18.3
24-05-1993	-999	2.4	-999	-999	12	-999	-999	-999	-999
25-05-1993	-999	2.2	-999	-999	11.21	-999	-999	-999	-999
26-05-1993	-999	2.7	-999	-999	13.35	-999	-999	-999	-999
27-05-1993	-999	2.9	-999	-999	14.2	-999	-999	-999	-999
28-05-1993	-999	3.4	-999	-999	16.42	-999	-999	-999	-999
29-05-1993	-999	3.3	-999	-999	16.06	-999	-999	-999	-999
30-05-1993	-999	3.3	-999	-999	15.81	-999	-999	-999	-999
31-05-1993	-999	2.1	-999	-999	10.68	-999	-999	-999	-999
01-06-1993	-999	2.7	-999	-999	13.27	-999	-999	-999	-999
02-06-1993	-999	2.1	-999	-999	10.61	-999	-999	-999	-999
03-06-1993	-999	2.3	-999	-999	11.56	-999	-999	-999	-999
04-06-1993	-999	1.8	-999	-999	9.12	-999	-999	-999	-999
05-06-1993	-999	2	-999	-999	10.03	-999	-999	-999	-999
06-06-1993	-999	2.5	-999	-999	12.45	-999	-999	-999	-999
07-06-1993	-999	2.6	-999	-999	12.77	-999	-999	-999	-999
08-06-1993	-999	3.1	-999	-999	15.28	-999	-999	-999	-999
09-06-1993	-999	3.4	-999	-999	16.35	-999	-999	-999	-999
10-06-1993	-999	3.2	-999	-999	15.45	-999	-999	-999	-999
11-06-1993	-999	3.4	-999	-999	16.3	-999	-999	-999	-999
12-06-1993	-999	2.1	-999	-999	10.62	-999	-999	-999	-999
13-06-1993	-999	2.7	-999	-999	13.23	-999	-999	-999	-999
14-06-1993	-999	1.9	-999	-999	9.55	-999	-999	-999	-999
15-06-1993	-999	1.9	-999	-999	9.87	-999	-999	-999	-999
16-06-1993	-999	2.6	-999	-999	13.03	-999	-999	-999	-999
17-06-1993	-999	2.2	-999	-999	11.07	-999	-999	-999	-999
18-06-1993	-999	2.1	-999	-999	10.68	-999	-999	-999	-999
19-06-1993	-999	3.3	-999	-999	16.01	-999	-999	-999	-999
20-06-1993	-999	2.4	-999	-999	12.17	-999	-999	-999	-999
21-06-1993	-999	2.1	-999	-999	10.54	-999	-999	-999	-999
22-06-1993	-999	0.9	-999	-999	5.02	-999	-999	-999	-999
23-06-1993	-999	1.3	-999	-999	7.11	-999	-999	-999	-999
24-06-1993	-999	1.8	-999	-999	9.37	-999	-999	-999	-999
25-06-1993	-999	3.4	-999	-999	16.54	-999	-999	-999	-999
26-06-1993	-999	2.4	-999	-999	12.15	-999	-999	-999	-999
27-06-1993	-999	2.5	-999	-999	12.35	-999	-999	-999	-999
28-06-1993	-999	2.3	-999	-999	11.55	-999	-999	-999	-999
29-06-1993	-999	3.4	-999	-999	16.64	-999	-999	-999	-999
30-06-1993	-999	3	-999	-999	14.51	-999	-999	-999	-999
01-07-1993	-999	3.1	-999	-999	14.91	-999	-999	-999	-999
02-07-1993	-999	2.9	-999	-999	14.12	-999	-999	-999	-999
03-07-1993	-999	3.2	-999	-999	15.42	-999	-999	-999	-999
04-07-1993	-999	2.3	-999	-999	11.71	-999	-999	-999	-999
05-07-1993	-999	2.9	-999	-999	14.37	-999	-999	-999	-999
06-07-1993	-999	2	-999	-999	10	-999	-999	-999	-999
07-07-1993	-999	2.9	-999	-999	14.21	-999	-999	-999	-999
08-07-1993	-999	2.1	-999	-999	10.52	-999	-999	-999	-999
09-07-1993	-999	2.1	-999	-999	10.55	-999	-999	-999	-999
10-07-1993	-999	1.3	-999	-999	6.87	-999	-999	-999	-999
11-07-1993	-999	1.5	-999	-999	7.83	-999	-999	-999	-999
12-07-1993	-999	3.2	-999	-999	15.67	-999	-999	-999	-999
13-07-1993	-999	1.6	-999	-999	8.17	-999	-999	-999	-999
14-07-1993	-999	3.1	-999	-999	14.93	-999	-999	-999	-999
15-07-1993	-999	3.6	-999	-999	17.33	-999	-999	-999	-999
16-07-1993	-999	3.5	-999	-999	16.9	-999	-999	-999	-999
17-07-1993	-999	2.1	-999	-999	10.77	-999	-999	-999	-999
18-07-1993	-999	3.3	-999	-999	15.96	-999	-999	-999	-999
19-07-1993	-999	2.4	-999	-999	11.8	-999	-999	-999	-999
20-07-1993	-999	1.6	-999	-999	8.35	-999	-999	-999	-999
21-07-1993	0	2.3	17.8	11.1	12.51	-999	-999	146	14.1
22-07-1993	0	2.6	19.8	11	17.9	-999	-999	175	14.3
23-07-1993	0	2.1	18.7	10.6	12.6	-999	-999	139	14.2
24-07-1993	0	1.6	18.8	12	9.59	-999	-999	100	15
25-07-1993	0	1.6	17.6	12.1	8.64	-999	-999	107	14.5
26-07-1993	0	2.5	20.3	11.8	17.63	-999	-999	124	15.8
27-07-1993	6	1.3	18.8	13.8	6.73	-999	-999	75	16.3
28-07-1993	4	1.2	18.3	14.4	5.53	-999	-999	67	16
29-07-1993	0.5	1.4	18.9	13.5	5.7	-999	-999	104	15.4
30-07-1993	0	1.7	19	12.3	8.14	-999	-999	116	15
31-07-1993	0	1.9	18.1	11.3	11.43	-999	-999	128	14.5
