date	rr	etp	tx	tn	rg	ux	un	vt	tm
07-03-1997	0	4.286103157	30.8	21.8	20.01054995	-999	-999	-999	26.3
08-03-1997	0	4.286103157	30.4	21.8	20.01054995	-999	-999	-999	26.1
09-03-1997	0	4.286103157	30.9	22.4	20.01054995	-999	-999	-999	26.65
10-03-1997	0	4.286103157	31	21.8	20.01054995	-999	-999	-999	26.4
11-03-1997	0	4.097604251	32	21.1	19.33247879	-999	-999	-999	26.55
12-03-1997	0	4.097604251	31.2	20.6	19.33247879	-999	-999	-999	25.9
13-03-1997	0	4.097604251	30.7	19.2	19.33247879	-999	-999	-999	24.95
14-03-1997	0	4.097604251	30.4	19.4	19.33247879	-999	-999	-999	24.9
15-03-1997	0	4.097604251	31.1	20.8	19.33247879	-999	-999	-999	25.95
16-03-1997	0	4.097604251	31.4	21.6	19.33247879	-999	-999	-999	26.5
17-03-1997	2.2	4.097604251	32	21	19.33247879	-999	-999	-999	26.5
18-03-1997	0.6	4.097604251	32.1	22.6	19.33247879	-999	-999	-999	27.35
19-03-1997	6.2	4.097604251	30.9	23.8	19.33247879	-999	-999	-999	27.35
20-03-1997	0	4.097604251	32.3	21.7	19.33247879	-999	-999	-999	27
21-03-1997	0	3.896775683	31.9	22.2	18.62089945	-999	-999	-999	27.05
22-03-1997	0	3.896775683	32.3	25.2	18.62089945	-999	-999	-999	28.75
23-03-1997	0	3.896775683	32.1	22.2	18.62089945	-999	-999	-999	27.15
24-03-1997	0	3.896775683	32.9	21.8	18.62089945	-999	-999	-999	27.35
25-03-1997	0	3.896775683	32.9	21.9	18.62089945	-999	-999	-999	27.4
26-03-1997	0	3.896775683	33.2	22.9	18.62089945	-999	-999	-999	28.05
27-03-1997	0	3.896775683	32.2	23.2	18.62089945	-999	-999	-999	27.7
28-03-1997	0	3.896775683	33	22.1	18.62089945	-999	-999	-999	27.55
29-03-1997	2.4	3.896775683	31.9	21.8	18.62089945	-999	-999	-999	26.85
30-03-1997	0	3.896775683	31.8	22.5	18.62089945	-999	-999	-999	27.15
31-03-1997	0	3.896775683	32.1	22.3	18.62089945	-999	-999	-999	27.2
01-04-1997	0	3.691898588	31.9	22.4	17.90585166	-999	-999	-999	27.15
02-04-1997	28	3.691898588	30.4	22.7	17.90585166	-999	-999	-999	26.55
03-04-1997	0.4	3.691898588	26.8	21.6	17.90585166	-999	-999	-999	24.2
04-04-1997	0	3.691898588	28.4	23.2	17.90585166	-999	-999	-999	25.8
05-04-1997	0	3.691898588	28.4	20.6	17.90585166	-999	-999	-999	24.5
06-04-1997	0	3.691898588	29.9	20.9	17.90585166	-999	-999	-999	25.4
07-04-1997	0	3.691898588	30	20.2	17.90585166	-999	-999	-999	25.1
08-04-1997	0	3.691898588	30.6	19.1	17.90585166	-999	-999	-999	24.85
09-04-1997	0	3.691898588	29.5	21.5	17.90585166	-999	-999	-999	25.5
10-04-1997	0	3.691898588	29.3	21.7	17.90585166	-999	-999	-999	25.5
11-04-1997	0	3.490431201	29.1	22.3	17.21419544	-999	-999	-999	25.7
12-04-1997	0	3.490431201	30.8	20.3	17.21419544	-999	-999	-999	25.55
13-04-1997	9.4	3.490431201	30.8	20	17.21419544	-999	-999	-999	25.4
14-04-1997	0	3.490431201	27.2	21.6	17.21419544	-999	-999	-999	24.4
15-04-1997	0	3.490431201	29.7	18.6	17.21419544	-999	-999	-999	24.15
16-04-1997	0	3.490431201	29.1	19	17.21419544	-999	-999	-999	24.05
17-04-1997	0	3.490431201	30.8	20.1	17.21419544	-999	-999	-999	25.45
18-04-1997	0.8	3.490431201	30.4	22.1	17.21419544	-999	-999	-999	26.25
19-04-1997	0	3.490431201	32.9	22.5	17.21419544	-999	-999	-999	27.7
20-04-1997	0	3.490431201	29.4	21.9	17.21419544	-999	-999	-999	25.65
21-04-1997	0	3.299008852	31	21.7	16.56961107	-999	-999	-999	26.35
22-04-1997	0	3.299008852	30.2	19.8	16.56961107	-999	-999	-999	25
23-04-1997	0	3.299008852	30.8	21.8	16.56961107	-999	-999	-999	26.3
24-04-1997	0	3.299008852	32.2	21.7	16.56961107	-999	-999	-999	26.95
25-04-1997	0	3.299008852	29.3	21	16.56961107	-999	-999	-999	25.15
26-04-1997	0	3.299008852	30	21	16.56961107	-999	-999	-999	25.5
27-04-1997	0	3.299008852	30.2	21.9	16.56961107	-999	-999	-999	26.05
28-04-1997	73.4	3.299008852	30.9	22.3	16.56961107	-999	-999	-999	26.6
29-04-1997	1	3.299008852	29.7	21.8	16.56961107	-999	-999	-999	25.75
30-04-1997	2	3.299008852	30.9	22	16.56961107	-999	-999	-999	26.45
01-05-1997	2.6	3.123443971	30.4	21.8	15.99259914	-999	-999	-999	26.1
02-05-1997	4	3.123443971	28.5	22	15.99259914	-999	-999	-999	25.25
03-05-1997	7	3.123443971	29.3	21.9	15.99259914	-999	-999	-999	25.6
04-05-1997	1.8	3.123443971	29.7	21.1	15.99259914	-999	-999	-999	25.4
05-05-1997	1	3.123443971	28.4	20.2	15.99259914	-999	-999	-999	24.3
06-05-1997	0.2	3.123443971	28.8	18.7	15.99259914	-999	-999	-999	23.75
07-05-1997	0	3.123443971	28.6	22	15.99259914	-999	-999	-999	25.3
08-05-1997	0.2	3.123443971	28	22.1	15.99259914	-999	-999	-999	25.05
09-05-1997	1.4	3.123443971	25.9	19.8	15.99259914	-999	-999	-999	22.85
10-05-1997	0.2	3.123443971	25.2	20.9	15.99259914	-999	-999	-999	23.05
11-05-1997	0	2.968726084	25.1	18.7	15.50048047	-999	-999	-999	21.9
12-05-1997	0	2.968726084	27.4	20.6	15.50048047	-999	-999	-999	24
13-05-1997	0.4	2.968726084	26.5	19.7	15.50048047	-999	-999	-999	23.1
14-05-1997	5	2.968726084	27.2	21.1	15.50048047	-999	-999	-999	24.15
15-05-1997	0.4	2.968726084	29.1	20.2	15.50048047	-999	-999	-999	24.65
16-05-1997	2.2	2.968726084	27.3	22	15.50048047	-999	-999	-999	24.65
17-05-1997	0	2.968726084	28.4	20.6	15.50048047	-999	-999	-999	24.5
18-05-1997	10.2	2.968726084	28.1	19.6	15.50048047	-999	-999	-999	23.85
19-05-1997	0	2.968726084	25.8	20.2	15.50048047	-999	-999	-999	23
20-05-1997	0	2.968726084	26.5	18.7	15.50048047	-999	-999	-999	22.6
21-05-1997	0	2.839021814	28.9	17.9	15.1073962	-999	-999	-999	23.4
22-05-1997	0	2.839021814	28.2	19.8	15.1073962	-999	-999	-999	24
23-05-1997	2	2.839021814	28.5	19	15.1073962	-999	-999	-999	23.75
24-05-1997	0	2.839021814	28.4	18.4	15.1073962	-999	-999	-999	23.4
25-05-1997	0	2.839021814	28.7	18.5	15.1073962	-999	-999	-999	23.6
26-05-1997	0	2.839021814	28.8	18.6	15.1073962	-999	-999	-999	23.7
27-05-1997	0	2.839021814	28.1	18.6	15.1073962	-999	-999	-999	23.35
28-05-1997	0	2.839021814	28.4	17.4	15.1073962	-999	-999	-999	22.9
